prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2024-07-01,2024-07-31,2014-03-31,2024-03-15,61,60,pullback,0.55,693,140,0.04793630278217634,0.009393451661815261,0.6214285714285714,74
2024-07-01,2024-07-31,2014-01-02,2023-12-29,121,120,trend,0.25,1237,249,0.06983347633449116,-0.0050996968162683445,0.5461847389558233,74
2024-07-01,2024-07-31,2014-01-13,2024-01-05,121,120,pullback,0.25,706,142,0.0782512851098983,0.004445061333168023,0.5985915492957746,74
2024-08-01,2024-08-30,2014-06-27,2024-07-02,21,20,trend,0.2,1268,255,0.03727127473100605,0.0002253801854485507,0.5372549019607843,74
2024-08-01,2024-08-30,2014-07-31,2024-06-24,21,20,pullback,0.2,675,136,0.033374659143808605,0.00600239888738678,0.625,74
2024-08-01,2024-08-30,2014-05-22,2024-04-12,61,60,trend,0.55,1254,252,0.05564059742976151,-0.0030554018830531776,0.47619047619047616,74
2024-08-01,2024-08-30,2014-05-01,2024-05-03,61,60,pullback,0.55,689,139,0.04797318989416166,0.009481685564373388,0.6187050359712231,74
2024-08-01,2024-08-30,2014-02-07,2024-02-07,121,120,trend,0.25,1244,250,0.07096290700854418,-0.004354503010168348,0.56,74
2024-08-01,2024-08-30,2014-02-04,2024-01-31,121,120,pullback,0.25,699,141,0.08086937393721784,0.0063576283663362605,0.5957446808510638,74
2024-09-03,2024-09-30,2014-07-31,2024-08-02,21,20,pullback,0.2,689,139,0.033538968986617,0.005442651554532046,0.6187050359712231,74
2024-09-03,2024-09-30,2014-07-31,2024-05-03,61,60,pullback,0.55,674,136,0.048446171353279534,0.008570347243943129,0.6102941176470589,74
2024-09-03,2024-09-30,2014-03-14,2024-03-05,121,120,pullback,0.25,699,141,0.08262624647508052,0.009354071007447451,0.6312056737588653,74
2024-10-01,2024-10-31,2014-08-27,2024-08-07,21,20,trend,0.2,1243,250,0.03717343968696769,0.0011110909811798805,0.572,74
2024-10-01,2024-10-31,2014-09-25,2024-08-30,21,20,pullback,0.2,700,141,0.03314841046504924,0.0026535823820432246,0.5815602836879432,74
2024-10-01,2024-10-31,2014-07-01,2024-07-05,61,60,trend,0.55,1268,255,0.058289475774448804,-0.0060854890862897856,0.47058823529411764,74
2024-10-01,2024-10-31,2014-07-31,2024-06-24,61,60,pullback,0.55,675,136,0.048371101483682656,0.00791409028221167,0.6029411764705882,74
2024-10-01,2024-10-31,2014-05-22,2024-04-09,121,120,trend,0.25,1251,251,0.07224649708151258,-0.0030061501738271553,0.5697211155378487,74
2024-10-01,2024-10-31,2014-04-04,2024-04-04,121,120,pullback,0.25,692,140,0.07932603843927993,0.004238788457646882,0.6,74
2024-11-01,2024-11-29,2014-09-30,2024-08-07,21,20,trend,0.2,1221,245,0.03819793787127485,0.0017578746822431899,0.5591836734693878,74
2024-11-01,2024-11-29,2014-10-01,2024-10-03,21,20,pullback,0.2,722,146,0.03744167323914497,0.001550127031840636,0.6164383561643836,74
2024-11-01,2024-11-29,2014-08-04,2024-08-07,61,60,trend,0.55,1256,252,0.055932343805774096,-0.0018146486894481343,0.5,74
2024-11-01,2024-11-29,2014-08-05,2024-08-02,61,60,pullback,0.55,687,139,0.054752551804666684,0.008097232643254914,0.60431654676259,74
2024-11-01,2024-11-29,2014-05-22,2024-05-10,121,120,trend,0.25,1259,253,0.07202303877146413,-0.0026209245077360136,0.5731225296442688,74
2024-11-01,2024-11-29,2014-05-08,2024-05-03,121,120,pullback,0.25,684,138,0.08249793763228888,0.006819793710618243,0.6014492753623188,74
2024-12-02,2024-12-31,2014-10-28,2024-10-30,21,20,trend,0.2,1234,248,0.03799547046005304,0.0018811146139695357,0.5645161290322581,74
2024-12-02,2024-12-31,2014-12-10,2024-10-31,21,20,pullback,0.2,709,143,0.03706707310614037,0.0009615435600799938,0.6153846153846154,74
2024-12-02,2024-12-31,2014-09-02,2024-08-07,61,60,trend,0.55,1240,249,0.05491288385854937,-0.0019992141410663197,0.4939759036144578,74
2024-12-02,2024-12-31,2014-09-25,2024-09-05,61,60,pullback,0.55,703,142,0.05021138468098469,0.0061773376080364725,0.5915492957746479,74
2024-12-02,2024-12-31,2014-06-06,2024-06-10,121,120,trend,0.25,1269,255,0.07216657264057093,-0.0021131182266972844,0.5764705882352941,74
2024-12-02,2024-12-31,2014-07-31,2024-05-03,121,120,pullback,0.25,674,136,0.08284425334663909,0.005832037000005534,0.5955882352941176,74
2025-01-02,2025-01-31,2014-11-26,2024-12-02,21,20,trend,0.2,1228,247,0.03713181123487158,0.0017495063277525003,0.5546558704453441,74
2025-01-02,2025-01-31,2014-12-10,2024-11-20,21,20,pullback,0.2,715,144,0.036997310948515584,0.0010873163524131669,0.6180555555555556,74
2025-01-02,2025-01-31,2014-10-03,2024-10-04,61,60,trend,0.55,1221,245,0.055062000037650494,-0.0020647463732080006,0.49795918367346936,74
2025-01-02,2025-01-31,2014-10-01,2024-10-03,61,60,pullback,0.55,722,146,0.05345303056269252,0.009112208496671456,0.6164383561643836,74
2025-01-02,2025-01-31,2014-07-08,2024-07-10,121,120,trend,0.25,1267,255,0.07210914986152238,-0.0010472717641785336,0.5725490196078431,74
2025-01-02,2025-01-31,2014-07-31,2024-07-11,121,120,pullback,0.25,676,136,0.08289400764379021,0.005133418619195444,0.5882352941176471,74
2025-02-03,2025-02-28,2014-12-26,2024-12-26,21,20,trend,0.2,1227,247,0.037661105972433266,0.0017971946136072002,0.5668016194331984,74
2025-02-03,2025-02-28,2014-12-31,2024-12-31,21,20,pullback,0.2,716,144,0.037182936368483924,0.0033951346290367564,0.5694444444444444,74
2025-02-03,2025-02-28,2014-10-29,2024-10-30,61,60,trend,0.55,1233,248,0.05478004576189888,-0.0020143589986996884,0.5,74
2025-02-03,2025-02-28,2014-12-10,2024-11-01,61,60,pullback,0.55,710,143,0.05378713058488092,0.00904455403455425,0.6083916083916084,74
2025-02-03,2025-02-28,2014-08-11,2024-08-07,121,120,trend,0.25,1255,252,0.07055627684784131,-0.00048769686204782947,0.5992063492063492,74
2025-02-03,2025-02-28,2014-08-05,2024-08-08,121,120,pullback,0.25,688,139,0.08109616616688671,0.0047311974119670155,0.5971223021582733,74
2025-03-03,2025-03-31,2015-01-27,2025-01-30,21,20,pullback,0.2,718,145,0.03669112576571449,0.0013133463808061513,0.6275862068965518,74
2025-03-03,2025-03-31,2014-12-10,2024-11-20,61,60,pullback,0.55,715,144,0.053739856054864144,0.009151334353854668,0.6111111111111112,74
2025-03-03,2025-03-31,2014-09-25,2024-09-05,121,120,pullback,0.25,703,142,0.07935379052193532,0.004605985568756514,0.6056338028169014,74
2025-06-02,2025-06-30,2015-04-27,2025-02-20,21,20,trend,0.2,1198,241,0.03915159975495742,-0.0005762524931523,0.5601659751037344,74
2025-06-02,2025-06-30,2015-02-27,2025-02-20,61,60,trend,0.55,1221,245,0.06020861176390543,-0.006322755349363262,0.5020408163265306,74
2025-06-02,2025-06-30,2014-12-01,2024-12-04,121,120,trend,0.25,1228,247,0.07278952406008513,-0.0016920944045384888,0.5951417004048583,74
2025-07-01,2025-07-31,2015-05-26,2025-02-20,21,20,trend,0.2,1185,238,0.0386336565444243,0.0012602136173324304,0.5798319327731093,74
2025-07-01,2025-07-31,2015-04-09,2025-02-20,61,60,trend,0.55,1209,243,0.055576275032097666,-0.003206149365236693,0.5061728395061729,74
2025-07-01,2025-07-31,2014-12-30,2024-12-26,121,120,trend,0.25,1225,246,0.0729176615209086,-0.0023388007192039336,0.5975609756097561,74
2025-08-01,2025-08-29,2015-06-25,2025-07-02,21,20,trend,0.2,1174,236,0.03771480244151994,0.002092170657562827,0.6016949152542372,74
2025-08-01,2025-08-29,2015-06-29,2025-03-25,21,20,pullback,0.2,696,140,0.0384635550919758,0.0009534726360420016,0.5571428571428572,74
2025-08-01,2025-08-29,2015-04-29,2025-02-20,61,60,trend,0.55,1196,240,0.06024986223973486,-0.005685957060064311,0.5125,74
2025-08-01,2025-08-29,2015-04-30,2025-03-25,61,60,pullback,0.55,706,142,0.05097672210530937,0.006125679023516856,0.6338028169014085,74
2025-08-01,2025-08-29,2015-02-05,2025-02-06,121,120,trend,0.25,1226,246,0.07068799081940767,-0.0024106660104971007,0.6097560975609756,74
2025-08-01,2025-08-29,2015-02-02,2025-02-04,121,120,pullback,0.25,717,145,0.07816559037297771,0.00313783875352402,0.6137931034482759,74
2025-09-02,2025-09-30,2015-07-30,2025-07-31,21,20,trend,0.2,1183,238,0.03837855789570846,0.002612923394218809,0.5966386554621849,74
2025-09-02,2025-09-30,2015-07-27,2025-08-01,21,20,pullback,0.2,687,139,0.038497131926207094,0.0009130557636656866,0.5539568345323741,74
2025-09-02,2025-09-30,2015-05-29,2025-02-20,61,60,trend,0.55,1182,238,0.05951396859113314,-0.003325404876920946,0.4957983193277311,74
2025-09-02,2025-09-30,2015-06-08,2025-03-25,61,60,pullback,0.55,699,141,0.049729459086504904,0.006888874838183131,0.6453900709219859,74
2025-09-02,2025-09-30,2015-03-04,2025-02-20,121,120,trend,0.25,1218,245,0.07326952734893141,-0.0011439722893527723,0.6040816326530613,74
2025-09-02,2025-09-30,2015-03-10,2025-03-05,121,120,pullback,0.25,722,146,0.07789058958071524,0.004634590156175125,0.6232876712328768,74
2025-10-01,2025-10-31,2015-11-18,2025-08-29,21,20,trend,0.2,1198,241,0.036870386112752354,0.0025165700427897814,0.6099585062240664,74
2025-10-01,2025-10-31,2015-09-16,2025-09-02,21,20,pullback,0.2,674,136,0.03423792701772533,0.007181207120898268,0.6470588235294118,74
2025-10-01,2025-10-31,2015-07-13,2025-07-07,61,60,trend,0.55,1174,236,0.05551673138958736,-2.753050657419756e-05,0.5338983050847458,74
2025-10-01,2025-10-31,2015-06-29,2025-03-25,61,60,pullback,0.55,696,140,0.05132429887416076,0.00658655577759806,0.6428571428571429,74
2025-10-01,2025-10-31,2015-04-09,2025-02-20,121,120,trend,0.25,1209,243,0.07067864349433019,-0.000245790816224004,0.6213991769547325,74
2025-10-01,2025-10-31,2015-04-02,2025-03-25,121,120,pullback,0.25,711,143,0.08203750421370712,0.011553668234598797,0.6503496503496503,74
2025-11-03,2025-11-28,2015-11-18,2025-10-03,21,20,trend,0.2,1221,245,0.03688104101034065,0.002794083643388462,0.6163265306122448,74
2025-11-03,2025-11-28,2015-11-12,2025-09-02,21,20,pullback,0.2,672,136,0.03169811370036539,0.004483863582267657,0.6102941176470589,74
2025-11-03,2025-11-28,2015-07-31,2025-08-07,61,60,trend,0.55,1186,238,0.055885359826526614,0.0018630493776474655,0.5462184873949579,74
2025-11-03,2025-11-28,2015-08-03,2025-08-01,61,60,pullback,0.55,684,138,0.05286104742053792,0.007119861922159476,0.644927536231884,74
2025-11-03,2025-11-28,2015-05-08,2025-02-20,121,120,trend,0.25,1193,240,0.07250020237540564,0.002138765428742916,0.6166666666666667,74
2025-11-03,2025-11-28,2015-05-06,2025-03-25,121,120,pullback,0.25,704,142,0.08148667858717332,0.008715824330728148,0.6197183098591549,74
2025-12-01,2025-12-31,2015-11-18,2025-10-30,21,20,trend,0.2,1238,249,0.03670360408994611,0.002410547491519685,0.6104417670682731,74
2025-12-01,2025-12-31,2015-11-12,2025-10-14,21,20,pullback,0.2,674,136,0.03176326338210896,0.0042056886878946865,0.6102941176470589,74
2025-12-01,2025-12-31,2015-11-18,2025-09-04,61,60,trend,0.55,1200,241,0.058297257036855094,0.0016587627964136462,0.5269709543568465,74
2025-12-01,2025-12-31,2015-09-16,2025-09-02,61,60,pullback,0.55,674,136,0.052724962347258764,0.013260138237969302,0.6691176470588235,74
2025-12-01,2025-12-31,2015-06-03,2025-02-20,121,120,trend,0.25,1179,237,0.07036271202796547,0.0029874034585399157,0.6371308016877637,74
2025-12-01,2025-12-31,2015-06-08,2025-03-25,121,120,pullback,0.25,699,141,0.08177027726753193,0.009266559331953,0.624113475177305,74
2026-01-02,2026-01-30,2015-11-24,2025-11-10,21,20,trend,0.2,1238,249,0.03873415022955923,0.0016290111716097747,0.5823293172690763,74
2026-01-02,2026-01-30,2015-12-03,2025-12-02,21,20,pullback,0.2,688,139,0.03205815671283595,0.005196592984295906,0.6187050359712231,74
2026-01-02,2026-01-30,2015-11-18,2025-10-06,61,60,trend,0.55,1222,246,0.05764649566938364,0.001591718501126432,0.524390243902439,74
2026-01-02,2026-01-30,2015-11-12,2025-09-02,61,60,pullback,0.55,672,136,0.05291727487980656,0.007786381501811823,0.6617647058823529,74
2026-01-02,2026-01-30,2015-07-13,2025-07-11,121,120,trend,0.25,1178,237,0.0706502509632792,0.004869718643411446,0.6497890295358649,74
2026-01-02,2026-01-30,2015-07-06,2025-03-25,121,120,pullback,0.25,692,140,0.08146610778540236,0.008967136067573045,0.6285714285714286,74
2026-02-02,2026-02-27,2015-12-23,2025-12-26,21,20,trend,0.2,1234,248,0.03711036589241014,0.0036974229915338304,0.6209677419354839,74
2026-02-02,2026-02-27,2015-12-31,2025-12-31,21,20,pullback,0.2,692,140,0.03615745549278904,0.004093249164035362,0.5642857142857143,74
2026-02-02,2026-02-27,2015-11-18,2025-11-03,61,60,trend,0.55,1240,249,0.05766309045446266,0.0016730179084330863,0.5220883534136547,74
2026-02-02,2026-02-27,2015-11-12,2025-10-14,61,60,pullback,0.55,674,136,0.052886474388738204,0.0075654824456768835,0.6617647058823529,74
2026-02-02,2026-02-27,2015-08-05,2025-08-08,121,120,trend,0.25,1186,238,0.07254906864789358,0.006740379551552049,0.6470588235294118,74
2026-02-02,2026-02-27,2015-08-03,2025-08-01,121,120,pullback,0.25,684,138,0.07823526936171979,0.010813326635160402,0.6594202898550725,74
2026-03-02,2026-03-31,2016-05-10,2026-01-22,21,20,pullback,0.2,698,141,0.03103457179391767,0.005168553762298935,0.6028368794326241,74
2026-03-02,2026-03-31,2015-12-03,2025-12-01,61,60,pullback,0.55,687,139,0.05039672463430867,0.009457283729723978,0.6690647482014388,74
2026-03-02,2026-03-31,2015-09-16,2025-09-02,121,120,pullback,0.25,674,136,0.07754427561467887,0.02096963289995697,0.6985294117647058,74
2026-04-01,2026-04-30,2016-05-25,2026-02-02,21,20,trend,0.2,1241,249,0.03674247565272788,0.0035069137442365404,0.6144578313253012,74
2026-04-01,2026-04-30,2016-05-10,2026-03-03,21,20,pullback,0.2,718,145,0.03203261867147955,0.00353687315090013,0.5862068965517241,74
2026-04-01,2026-04-30,2015-12-24,2025-12-26,61,60,trend,0.55,1233,248,0.05465426428495586,0.004387792977732155,0.5806451612903226,74
2026-04-01,2026-04-30,2015-12-31,2026-01-02,61,60,pullback,0.55,693,140,0.050813771071985536,0.008314448775808494,0.65,74
2026-04-01,2026-04-30,2015-11-18,2025-10-07,121,120,trend,0.25,1223,246,0.07067283430889101,0.005679119017569464,0.6341463414634146,74
2026-04-01,2026-04-30,2015-11-12,2025-09-02,121,120,pullback,0.25,672,136,0.0770162526843236,0.015195017870352082,0.6764705882352942,74
2026-05-01,2026-05-29,2016-05-25,2026-02-02,21,20,trend,0.2,1241,249,0.03674247565272788,0.0035069137442365404,0.6144578313253012,74
2026-05-01,2026-05-29,2016-05-10,2026-03-19,21,20,pullback,0.2,730,147,0.03192317869501033,0.004174362019248222,0.5918367346938775,74
2026-05-01,2026-05-29,2016-05-25,2026-02-02,61,60,trend,0.55,1241,249,0.057674120422255386,0.001102577783150376,0.5542168674698795,74
2026-05-01,2026-05-29,2016-05-10,2026-02-03,61,60,pullback,0.55,699,141,0.05303862770800984,0.007926484628846911,0.6453900709219859,74
2026-05-01,2026-05-29,2015-11-18,2025-11-05,121,120,trend,0.25,1241,249,0.07029621758135417,0.005495258495429933,0.6305220883534136,74
2026-05-01,2026-05-29,2015-11-12,2025-11-04,121,120,pullback,0.25,675,136,0.07740157530290345,0.01510127072248824,0.6764705882352942,74
2026-06-01,2026-06-30,2016-05-25,2026-04-30,21,20,trend,0.2,1254,252,0.03700131218480467,0.004675069949197784,0.6190476190476191,74
2026-06-01,2026-06-30,2016-05-10,2026-04-13,21,20,pullback,0.2,734,148,0.032780415188080884,0.0054108936783714675,0.5945945945945946,74
2026-06-01,2026-06-30,2016-05-25,2026-02-02,61,60,trend,0.55,1241,249,0.057674120422255386,0.001102577783150376,0.5542168674698795,74
2026-06-01,2026-06-30,2016-05-10,2026-03-04,61,60,pullback,0.55,719,145,0.05520963805503273,0.012025140417298786,0.6551724137931034,74
2026-06-01,2026-06-30,2015-11-27,2025-12-03,121,120,trend,0.25,1237,249,0.07064895676588574,0.006726589027930734,0.6546184738955824,74
2026-06-01,2026-06-30,2015-12-03,2025-12-04,121,120,pullback,0.25,689,139,0.08022577162861275,0.018294537663636815,0.6690647482014388,74
2026-07-01,2026-07-23,2016-05-24,2026-05-19,21,20,pullback,0.2,734,148,0.037068985025731305,0.0032346199410534446,0.6351351351351351,74
2026-07-01,2026-07-23,2016-05-10,2026-03-19,61,60,pullback,0.55,730,147,0.05481749160311993,0.014361058565794175,0.6598639455782312,74
2026-07-01,2026-07-23,2015-12-31,2026-01-05,121,120,pullback,0.25,694,140,0.08307916651861358,0.027390025499114727,0.7142857142857143,74
