prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2024-08-01,2024-08-30,2014-07-31,2024-06-24,21,20,pullback,0.2,675,69,0.031742190662975976,0.009476005209861615,0.6231884057971014,78
2024-08-01,2024-08-30,2014-05-22,2024-04-12,61,60,trend,0.55,1254,127,0.05697109553665913,-0.007321461733691253,0.44881889763779526,78
2024-08-01,2024-08-30,2014-05-01,2024-05-03,61,60,pullback,0.55,689,70,0.0493899778802649,0.014993142705119714,0.6285714285714286,78
2024-08-01,2024-08-30,2014-02-07,2024-02-07,121,120,trend,0.25,1244,126,0.07082367116509825,-0.010146666848895352,0.5317460317460317,78
2024-08-01,2024-08-30,2014-02-04,2024-01-31,121,120,pullback,0.25,699,71,0.08325066800143258,0.00911463547857023,0.6619718309859155,78
2024-09-03,2024-09-30,2014-07-31,2024-08-02,21,20,pullback,0.2,689,70,0.03175455538713214,0.009819525435421408,0.6285714285714286,78
2024-09-03,2024-09-30,2014-07-31,2024-05-03,61,60,pullback,0.55,674,69,0.04658123220823074,0.015776961338901087,0.6521739130434783,78
2024-09-03,2024-09-30,2014-03-14,2024-03-05,121,120,pullback,0.25,699,71,0.07954070191077343,0.01199458076819006,0.6197183098591549,78
2024-10-01,2024-10-31,2014-08-27,2024-08-07,21,20,trend,0.2,1243,126,0.03476266883886205,-0.006210496375741009,0.5238095238095238,78
2024-10-01,2024-10-31,2014-09-25,2024-08-30,21,20,pullback,0.2,700,71,0.033581373653400054,0.005558153397053423,0.5633802816901409,78
2024-10-01,2024-10-31,2014-07-01,2024-07-05,61,60,trend,0.55,1268,128,0.05694530854280066,-0.013152410408723218,0.4140625,78
2024-10-01,2024-10-31,2014-07-31,2024-06-24,61,60,pullback,0.55,675,69,0.04654744809065303,0.014569741533784784,0.6376811594202898,78
2024-10-01,2024-10-31,2014-05-22,2024-04-09,121,120,trend,0.25,1251,126,0.07162382245545461,-0.011078877993049862,0.5238095238095238,78
2024-10-01,2024-10-31,2014-04-04,2024-04-04,121,120,pullback,0.25,692,71,0.07466641983991305,0.0016006130907173322,0.6056338028169014,78
2024-11-01,2024-11-29,2014-09-30,2024-08-07,21,20,trend,0.2,1221,123,0.03530416413461599,-0.006030755836760908,0.4959349593495935,78
2024-11-01,2024-11-29,2014-10-01,2024-10-03,21,20,pullback,0.2,722,74,0.04095206272927444,0.0026045873733438717,0.6216216216216216,78
2024-11-01,2024-11-29,2014-08-04,2024-08-07,61,60,trend,0.55,1256,127,0.05692421444644891,-0.0095434306149832,0.44881889763779526,78
2024-11-01,2024-11-29,2014-08-05,2024-08-02,61,60,pullback,0.55,687,70,0.05516393130434678,0.01867321082247562,0.7,78
2024-11-01,2024-11-29,2014-05-22,2024-05-10,121,120,trend,0.25,1259,127,0.07142862907907774,-0.011033408067930345,0.5196850393700787,78
2024-11-01,2024-11-29,2014-05-08,2024-05-03,121,120,pullback,0.25,684,70,0.07909845423903078,0.009369524230887053,0.6285714285714286,78
2024-12-02,2024-12-31,2014-10-28,2024-10-30,21,20,trend,0.2,1234,125,0.03771586710447233,-0.003254581931220694,0.496,78
2024-12-02,2024-12-31,2014-12-10,2024-10-31,21,20,pullback,0.2,709,72,0.03438048839443691,0.007305958457554728,0.6388888888888888,78
2024-12-02,2024-12-31,2014-09-02,2024-08-07,61,60,trend,0.55,1240,125,0.05417806051885317,-0.007543476102747507,0.44,78
2024-12-02,2024-12-31,2014-09-25,2024-09-05,61,60,pullback,0.55,703,72,0.04868323389108466,0.012329918026977426,0.6666666666666666,78
2024-12-02,2024-12-31,2014-06-06,2024-06-10,121,120,trend,0.25,1269,128,0.07135599050983364,-0.011513677308209128,0.5078125,78
2024-12-02,2024-12-31,2014-07-31,2024-05-03,121,120,pullback,0.25,674,69,0.07964325047497978,0.00848769319634065,0.6231884057971014,78
2025-01-02,2025-01-31,2014-11-26,2024-12-02,21,20,trend,0.2,1228,124,0.036593940704949375,-0.004510046005070452,0.5080645161290323,78
2025-01-02,2025-01-31,2014-12-10,2024-11-20,21,20,pullback,0.2,715,73,0.03420245850382952,0.007456135015737041,0.6438356164383562,78
2025-01-02,2025-01-31,2014-10-03,2024-10-04,61,60,trend,0.55,1221,123,0.05423607115920736,-0.008114286196438603,0.43902439024390244,78
2025-01-02,2025-01-31,2014-10-01,2024-10-03,61,60,pullback,0.55,722,74,0.05342775449089036,0.01362664833883122,0.6081081081081081,78
2025-01-02,2025-01-31,2014-07-08,2024-07-10,121,120,trend,0.25,1267,128,0.06847558791004024,-0.008119987618899097,0.53125,78
2025-01-02,2025-01-31,2014-07-31,2024-07-11,121,120,pullback,0.25,676,69,0.07973511470204009,0.007142298265039584,0.6086956521739131,78
2025-02-03,2025-02-28,2014-12-26,2024-12-26,21,20,trend,0.2,1227,124,0.03483020079546339,-0.005936454715001346,0.5,78
2025-02-03,2025-02-28,2014-12-31,2024-12-31,21,20,pullback,0.2,716,73,0.03729065573385845,0.005344916470269159,0.5616438356164384,78
2025-02-03,2025-02-28,2014-10-29,2024-10-30,61,60,trend,0.55,1233,125,0.05761485798922492,-0.009474712821149233,0.464,78
2025-02-03,2025-02-28,2014-12-10,2024-11-01,61,60,pullback,0.55,710,72,0.05436503652247996,0.019442306202232598,0.7083333333333334,78
2025-02-03,2025-02-28,2014-08-11,2024-08-07,121,120,trend,0.25,1255,127,0.07069643263996737,-0.01085464823041869,0.5433070866141733,78
2025-02-03,2025-02-28,2014-08-05,2024-08-08,121,120,pullback,0.25,688,70,0.08921854570016717,0.011347506650733901,0.6428571428571429,78
2025-03-03,2025-03-31,2015-01-27,2025-01-30,21,20,pullback,0.2,718,73,0.0344098765188418,0.00734090085594305,0.6438356164383562,78
2025-03-03,2025-03-31,2014-12-10,2024-11-20,61,60,pullback,0.55,715,73,0.054060207331487954,0.019515977037423346,0.7123287671232876,78
2025-03-03,2025-03-31,2014-09-25,2024-09-05,121,120,pullback,0.25,703,72,0.0759727970526653,0.005241956735142776,0.6527777777777778,78
2025-06-02,2025-06-30,2015-04-27,2025-02-20,21,20,trend,0.2,1198,121,0.03821869020736713,-0.00711119048444096,0.5289256198347108,78
2025-06-02,2025-06-30,2015-02-27,2025-02-20,61,60,trend,0.55,1221,123,0.06251617488865208,-0.011112470822543456,0.4796747967479675,78
2025-06-02,2025-06-30,2014-12-01,2024-12-04,121,120,trend,0.25,1228,124,0.06917977830152706,-0.010135335049422321,0.532258064516129,78
2025-07-01,2025-07-31,2015-05-26,2025-02-20,21,20,trend,0.2,1185,120,0.03895151269735909,-0.005208395932312726,0.5,78
2025-07-01,2025-07-31,2015-04-09,2025-02-20,61,60,trend,0.55,1209,122,0.055494634217159444,-0.010084816187960751,0.4426229508196721,78
2025-07-01,2025-07-31,2014-12-30,2024-12-26,121,120,trend,0.25,1225,124,0.07238128108147114,-0.012055433486286739,0.532258064516129,78
2025-08-01,2025-08-29,2015-06-25,2025-07-02,21,20,trend,0.2,1174,119,0.037425397960491845,-0.00423456266777875,0.5714285714285714,78
2025-08-01,2025-08-29,2015-06-29,2025-03-25,21,20,pullback,0.2,696,71,0.03814241245318094,0.001319061363000679,0.5211267605633803,78
2025-08-01,2025-08-29,2015-04-29,2025-02-20,61,60,trend,0.55,1196,121,0.05804061931684736,-0.01494451816615807,0.4380165289256198,78
2025-08-01,2025-08-29,2015-04-30,2025-03-25,61,60,pullback,0.55,706,72,0.05025815963956825,0.010257608198475916,0.6527777777777778,78
2025-08-01,2025-08-29,2015-02-05,2025-02-06,121,120,trend,0.25,1226,124,0.07090739864349402,-0.015955712739960472,0.532258064516129,78
2025-08-01,2025-08-29,2015-02-02,2025-02-04,121,120,pullback,0.25,717,73,0.07564424329687242,0.0010573228853206055,0.6164383561643836,78
2025-09-02,2025-09-30,2015-07-30,2025-07-31,21,20,trend,0.2,1183,120,0.03896663442366398,-0.0033877192711760907,0.5166666666666667,78
2025-09-02,2025-09-30,2015-07-27,2025-08-01,21,20,pullback,0.2,687,70,0.03754324731044706,0.0025103419426100305,0.5285714285714286,78
2025-09-02,2025-09-30,2015-05-29,2025-02-20,61,60,trend,0.55,1182,120,0.06391932244144628,-0.010790087241724944,0.475,78
2025-09-02,2025-09-30,2015-06-08,2025-03-25,61,60,pullback,0.55,699,71,0.052409186351320684,0.009779924032124155,0.6197183098591549,78
2025-09-02,2025-09-30,2015-03-04,2025-02-20,121,120,trend,0.25,1218,123,0.07302541814310459,-0.010938734452390977,0.5447154471544715,78
2025-09-02,2025-09-30,2015-03-10,2025-03-05,121,120,pullback,0.25,722,74,0.0812544769390193,0.007332683772111279,0.6486486486486487,78
2025-10-01,2025-10-31,2015-11-18,2025-08-29,21,20,trend,0.2,1198,121,0.03587870985048452,-0.005103404100805966,0.5619834710743802,78
2025-10-01,2025-10-31,2015-09-16,2025-09-02,21,20,pullback,0.2,674,69,0.03564595888717929,0.012162662428709748,0.6956521739130435,78
2025-10-01,2025-10-31,2015-07-13,2025-07-07,61,60,trend,0.55,1174,119,0.05867059012835131,-0.008596637520588453,0.4957983193277311,78
2025-10-01,2025-10-31,2015-06-29,2025-03-25,61,60,pullback,0.55,696,71,0.05054154606822366,0.010695234811924073,0.6619718309859155,78
2025-10-01,2025-10-31,2015-04-09,2025-02-20,121,120,trend,0.25,1209,122,0.07193510187610225,-0.009108358007308047,0.5819672131147541,78
2025-10-01,2025-10-31,2015-04-02,2025-03-25,121,120,pullback,0.25,711,72,0.09105137612502363,0.009676442026180742,0.6666666666666666,78
2025-11-03,2025-11-28,2015-11-18,2025-10-03,21,20,trend,0.2,1221,123,0.035702803309818114,-0.004807105250751781,0.5609756097560976,78
2025-11-03,2025-11-28,2015-11-12,2025-09-02,21,20,pullback,0.2,672,69,0.03165770769039038,0.007267310507964082,0.5942028985507246,78
2025-11-03,2025-11-28,2015-07-31,2025-08-07,61,60,trend,0.55,1186,120,0.05893949724851628,-0.006787472461821383,0.5083333333333333,78
2025-11-03,2025-11-28,2015-08-03,2025-08-01,61,60,pullback,0.55,684,70,0.05759753810832232,0.016522282470961644,0.7,78
2025-11-03,2025-11-28,2015-05-08,2025-02-20,121,120,trend,0.25,1193,121,0.07092428512373916,-0.01308772560053768,0.512396694214876,78
2025-11-03,2025-11-28,2015-05-06,2025-03-25,121,120,pullback,0.25,704,72,0.08178560336853055,0.00855482090134325,0.625,78
2025-12-01,2025-12-31,2015-11-18,2025-10-30,21,20,trend,0.2,1238,125,0.0355505778562607,-0.005211137148852588,0.552,78
2025-12-01,2025-12-31,2015-11-12,2025-10-14,21,20,pullback,0.2,674,69,0.031758968722478784,0.006909666880113324,0.5942028985507246,78
2025-12-01,2025-12-31,2015-11-18,2025-09-04,61,60,trend,0.55,1200,121,0.06295257056555392,-0.005395487883012704,0.512396694214876,78
2025-12-01,2025-12-31,2015-09-16,2025-09-02,61,60,pullback,0.55,674,69,0.0547246211021385,0.020911906584583244,0.7391304347826086,78
2025-12-01,2025-12-31,2015-06-03,2025-02-20,121,120,trend,0.25,1179,119,0.07154203703273669,-0.006468533552278213,0.5966386554621849,78
2025-12-01,2025-12-31,2015-06-08,2025-03-25,121,120,pullback,0.25,699,71,0.0835404328805224,0.008413308277427891,0.6197183098591549,78
2026-01-02,2026-01-30,2015-11-24,2025-11-10,21,20,trend,0.2,1238,125,0.038409241369902404,-0.004687061503951745,0.544,78
2026-01-02,2026-01-30,2015-12-03,2025-12-02,21,20,pullback,0.2,688,70,0.03191902402501124,0.008511242635359005,0.5857142857142857,78
2026-01-02,2026-01-30,2015-11-18,2025-10-06,61,60,trend,0.55,1222,124,0.0621539380268157,-0.00563333614833366,0.5,78
2026-01-02,2026-01-30,2015-11-12,2025-09-02,61,60,pullback,0.55,672,69,0.053008500098266104,0.011050331048204865,0.6666666666666666,78
2026-01-02,2026-01-30,2015-07-13,2025-07-11,121,120,trend,0.25,1178,119,0.07050669336509453,-0.01106516262093786,0.5714285714285714,78
2026-01-02,2026-01-30,2015-07-06,2025-03-25,121,120,pullback,0.25,692,71,0.08919755348945418,0.013599037071775578,0.6619718309859155,78
2026-02-02,2026-02-27,2015-12-23,2025-12-26,21,20,trend,0.2,1234,125,0.03761132723398883,-0.0031430891697816848,0.584,78
2026-02-02,2026-02-27,2015-12-31,2025-12-31,21,20,pullback,0.2,692,71,0.03500912645819773,0.005365046191138338,0.5492957746478874,78
2026-02-02,2026-02-27,2015-11-18,2025-11-03,61,60,trend,0.55,1240,125,0.06223557502659743,-0.005950108524437128,0.496,78
2026-02-02,2026-02-27,2015-11-12,2025-10-14,61,60,pullback,0.55,674,69,0.05299268355716398,0.010614937383051736,0.6666666666666666,78
2026-02-02,2026-02-27,2015-08-05,2025-08-08,121,120,trend,0.25,1186,120,0.07118514626049821,-0.009711619535569732,0.5416666666666666,78
2026-02-02,2026-02-27,2015-08-03,2025-08-01,121,120,pullback,0.25,684,70,0.08278730703130156,0.011662814441045674,0.6857142857142857,78
2026-03-02,2026-03-31,2016-05-10,2026-01-22,21,20,pullback,0.2,698,71,0.03148447481488841,0.009789477355156631,0.6619718309859155,78
2026-03-02,2026-03-31,2015-12-03,2025-12-01,61,60,pullback,0.55,687,70,0.04814786630507604,0.0147775245173692,0.6571428571428571,78
2026-03-02,2026-03-31,2015-09-16,2025-09-02,121,120,pullback,0.25,674,69,0.08338597687301194,0.01951013543401616,0.7101449275362319,78
2026-04-01,2026-04-30,2016-05-25,2026-02-02,21,20,trend,0.2,1241,125,0.03319082388117351,-0.003236509589751259,0.544,78
2026-04-01,2026-04-30,2016-05-10,2026-03-03,21,20,pullback,0.2,718,73,0.03216721108544488,0.008324617346822738,0.6438356164383562,78
2026-04-01,2026-04-30,2015-12-24,2025-12-26,61,60,trend,0.55,1233,125,0.05584317494671864,-0.006593903970433148,0.512,78
2026-04-01,2026-04-30,2015-12-31,2026-01-02,61,60,pullback,0.55,693,71,0.04998072186429821,0.010482453481259516,0.6619718309859155,78
2026-04-01,2026-04-30,2015-11-18,2025-10-07,121,120,trend,0.25,1223,124,0.06870073847730353,-0.00592065610758355,0.5725806451612904,78
2026-04-01,2026-04-30,2015-11-12,2025-09-02,121,120,pullback,0.25,672,69,0.07394419605991533,0.009559175120081542,0.6811594202898551,78
2026-05-01,2026-05-29,2016-05-25,2026-02-02,21,20,trend,0.2,1241,125,0.03319082388117351,-0.003236509589751259,0.544,78
2026-05-01,2026-05-29,2016-05-10,2026-03-19,21,20,pullback,0.2,730,74,0.032239584943051354,0.009607291065389729,0.6486486486486487,78
2026-05-01,2026-05-29,2016-05-25,2026-02-02,61,60,trend,0.55,1241,125,0.05941184421895612,-0.00436944405920794,0.512,78
2026-05-01,2026-05-29,2016-05-10,2026-02-03,61,60,pullback,0.55,699,71,0.056581223645383365,0.014970818209481028,0.6901408450704225,78
2026-05-01,2026-05-29,2015-11-18,2025-11-05,121,120,trend,0.25,1241,125,0.06873336097477138,-0.005139951451909386,0.576,78
2026-05-01,2026-05-29,2015-11-12,2025-11-04,121,120,pullback,0.25,675,69,0.07445365701531495,0.009374396618078,0.6811594202898551,78
2026-06-01,2026-06-30,2016-05-25,2026-04-30,21,20,trend,0.2,1254,127,0.0332867984517442,-0.0017190777822805195,0.5511811023622047,78
2026-06-01,2026-06-30,2016-05-10,2026-04-13,21,20,pullback,0.2,734,75,0.033151404405047956,0.012343215019980256,0.6533333333333333,78
2026-06-01,2026-06-30,2016-05-25,2026-02-02,61,60,trend,0.55,1241,125,0.05941184421895612,-0.00436944405920794,0.512,78
2026-06-01,2026-06-30,2016-05-10,2026-03-04,61,60,pullback,0.55,719,73,0.0585569055678694,0.019224045273231297,0.6986301369863014,78
2026-06-01,2026-06-30,2015-11-27,2025-12-03,121,120,trend,0.25,1237,125,0.0712995713421421,-0.00884205787131276,0.608,78
2026-06-01,2026-06-30,2015-12-03,2025-12-04,121,120,pullback,0.25,689,70,0.08068766027836272,0.018006270312279894,0.6714285714285714,78
2026-07-01,2026-07-23,2016-05-24,2026-05-19,21,20,pullback,0.2,734,75,0.033947954636546776,0.009639007145432602,0.64,78
2026-07-01,2026-07-23,2016-05-10,2026-03-19,61,60,pullback,0.55,730,74,0.058759312486249465,0.022593978750767196,0.7027027027027027,78
2026-07-01,2026-07-23,2015-12-31,2026-01-05,121,120,pullback,0.25,694,71,0.08328563315460591,0.02275459745743708,0.7183098591549296,78
