observation_date,release_timestamp,effective_trade_date,asset,metric,value,score,source,is_proxy,fetched_at,fundamental_filed_through,source_id,fundamental_basis,constituent_count
2026-08-11,2026-08-12T04:30:33.734451+00:00,2026-08-12,AI_MEGA_CAP_BASKET,fcf_yield,1.422313,17.1123,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-12T04:30:33.734451+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-10",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-11,2026-08-12T04:30:33.734451+00:00,2026-08-12,AI_MEGA_CAP_BASKET,trailing_pe,25.479754,67.9913,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-12T04:30:33.734451+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-10",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-12,2026-08-13T05:18:19.457333+00:00,2026-08-13,AI_MEGA_CAP_BASKET,earnings_yield,3.975445,64.4353,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-13T05:18:19.457333+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-11",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-12,2026-08-13T05:18:19.457333+00:00,2026-08-13,AI_MEGA_CAP_BASKET,erp,1.545445,51.4198,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-13T05:18:19.457333+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-11",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-12,2026-08-13T05:18:19.457333+00:00,2026-08-13,AI_MEGA_CAP_BASKET,fcf_yield,1.395923,16.7413,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-13T05:18:19.457333+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-11",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-12,2026-08-13T05:18:19.457333+00:00,2026-08-13,AI_MEGA_CAP_BASKET,trailing_pe,25.154415,69.1597,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-13T05:18:19.457333+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-11",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-13,2026-08-14T05:13:23.315808+00:00,2026-08-14,AI_MEGA_CAP_BASKET,earnings_yield,3.949764,63.6963,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-14T05:13:23.315808+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-12",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-13,2026-08-14T05:13:23.315808+00:00,2026-08-14,AI_MEGA_CAP_BASKET,erp,1.529764,50.93,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-14T05:13:23.315808+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-12",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-13,2026-08-14T05:13:23.315808+00:00,2026-08-14,AI_MEGA_CAP_BASKET,fcf_yield,1.386906,16.6159,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-14T05:13:23.315808+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-12",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-13,2026-08-14T05:13:23.315808+00:00,2026-08-14,AI_MEGA_CAP_BASKET,trailing_pe,25.317966,68.5753,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-14T05:13:23.315808+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-12",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-14,2026-08-16T22:58:57.360285+00:00,2026-08-17,AI_MEGA_CAP_BASKET,earnings_yield,3.96311,64.0811,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-16T22:58:57.360285+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-13",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-14,2026-08-16T22:58:57.360285+00:00,2026-08-17,AI_MEGA_CAP_BASKET,erp,1.57311,52.2831,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-16T22:58:57.360285+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-13",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-14,2026-08-16T22:58:57.360285+00:00,2026-08-17,AI_MEGA_CAP_BASKET,fcf_yield,1.391592,16.681,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-16T22:58:57.360285+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-13",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-14,2026-08-16T22:58:57.360285+00:00,2026-08-17,AI_MEGA_CAP_BASKET,trailing_pe,25.232708,68.8807,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-16T22:58:57.360285+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-13",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-17,2026-08-17T23:02:53.641507+00:00,2026-08-18,AI_MEGA_CAP_BASKET,earnings_yield,4.009844,65.4144,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-17T23:02:53.641507+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-14",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-17,2026-08-17T23:02:53.641507+00:00,2026-08-18,AI_MEGA_CAP_BASKET,erp,1.599844,53.1161,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-17T23:02:53.641507+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-14",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-17,2026-08-17T23:02:53.641507+00:00,2026-08-18,AI_MEGA_CAP_BASKET,fcf_yield,1.408002,16.9103,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-17T23:02:53.641507+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-14",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-17,2026-08-17T23:02:53.641507+00:00,2026-08-18,AI_MEGA_CAP_BASKET,trailing_pe,24.938625,69.9215,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-17T23:02:53.641507+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-14",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-18,2026-08-18T22:49:32.136308+00:00,2026-08-19,AI_MEGA_CAP_BASKET,earnings_yield,4.056271,66.7154,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-18T22:49:32.136308+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-17",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-18,2026-08-18T22:49:32.136308+00:00,2026-08-19,AI_MEGA_CAP_BASKET,erp,1.616271,53.6271,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-18T22:49:32.136308+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-17",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-18,2026-08-18T22:49:32.136308+00:00,2026-08-19,AI_MEGA_CAP_BASKET,fcf_yield,1.424304,17.1406,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-18T22:49:32.136308+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-17",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-18,2026-08-18T22:49:32.136308+00:00,2026-08-19,AI_MEGA_CAP_BASKET,trailing_pe,24.653185,70.9125,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-18T22:49:32.136308+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-17",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-19,2026-08-19T22:50:23.109558+00:00,2026-08-20,AI_MEGA_CAP_BASKET,earnings_yield,4.04495,66.4004,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-19T22:50:23.109558+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-18",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-19,2026-08-19T22:50:23.109558+00:00,2026-08-20,AI_MEGA_CAP_BASKET,erp,1.63495,54.2072,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-19T22:50:23.109558+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-18",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-19,2026-08-19T22:50:23.109558+00:00,2026-08-20,AI_MEGA_CAP_BASKET,fcf_yield,1.420329,17.0842,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-19T22:50:23.109558+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-18",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-19,2026-08-19T22:50:23.109558+00:00,2026-08-20,AI_MEGA_CAP_BASKET,trailing_pe,24.722182,70.6747,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-19T22:50:23.109558+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-18",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-20,2026-08-20T22:54:02.049534+00:00,2026-08-21,AI_MEGA_CAP_BASKET,earnings_yield,4.080842,67.3938,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-20T22:54:02.049534+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-19",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-20,2026-08-20T22:54:02.049534+00:00,2026-08-21,AI_MEGA_CAP_BASKET,erp,1.730842,57.1642,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-20T22:54:02.049534+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-19",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-20,2026-08-20T22:54:02.049534+00:00,2026-08-21,AI_MEGA_CAP_BASKET,fcf_yield,1.432932,17.2635,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-20T22:54:02.049534+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-19",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-20,2026-08-20T22:54:02.049534+00:00,2026-08-21,AI_MEGA_CAP_BASKET,trailing_pe,24.504748,71.4201,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-20T22:54:02.049534+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-19",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-21,2026-08-23T22:47:07.077897+00:00,2026-08-24,AI_MEGA_CAP_BASKET,earnings_yield,4.078685,67.3346,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-23T22:47:07.077897+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-20",TTM_WITH_ANNUAL_FALLBACK,5.0
2026-08-21,2026-08-23T22:47:07.077897+00:00,2026-08-24,AI_MEGA_CAP_BASKET,erp,1.728685,57.0981,SEC_XBRL_TTM_PLUS_YFINANCE_PLUS_FRED,True,2026-08-23T22:47:07.077897+00:00,2026-07-31,"companies=NVDA,MSFT,META,GOOGL,AMZN;basis=NVDA:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,MSFT:ANNUAL_FALLBACK/ANNUAL_FALLBACK/ANNUAL_FALLBACK,META:TTM/TTM/TTM,GOOGL:TTM/TTM/TTM,AMZN:TTM/TTM/TTM;accessions=0001018724-26-000004,0001018724-26-000026,0001045810-26-000021,0001193125-26-323660,0001628280-26-003942,0001628280-26-050705,0001652044-26-000018,0001652044-26-000071;DFII10_date=2026-08-20",TTM_WITH_ANNUAL_FALLBACK,5.0
