prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2024-07-01,2024-07-31,2014-03-31,2024-03-15,61,60,pullback,0.55,693,140,0.04793626739358422,0.009393488407329342,0.6214285714285714,74
2024-07-01,2024-07-31,2014-01-02,2023-12-29,121,120,trend,0.25,1237,249,0.06983345842214525,-0.00509969800944114,0.5461847389558233,74
2024-07-01,2024-07-31,2014-01-13,2024-01-05,121,120,pullback,0.25,706,142,0.07825127643036893,0.004445051485563607,0.5985915492957746,74
2024-08-01,2024-08-30,2014-06-27,2024-07-02,21,20,trend,0.2,1268,255,0.037271262066419314,0.0002253853510541306,0.5372549019607843,74
2024-08-01,2024-08-30,2014-07-31,2024-06-24,21,20,pullback,0.2,675,136,0.03337465058569489,0.006002430827601959,0.625,74
2024-08-01,2024-08-30,2014-05-22,2024-04-12,61,60,trend,0.55,1254,252,0.05564061499176733,-0.003055390657062453,0.47619047619047616,74
2024-08-01,2024-08-30,2014-05-01,2024-05-03,61,60,pullback,0.55,689,139,0.04797315285117503,0.009481714125049738,0.6187050359712231,74
2024-08-01,2024-08-30,2014-02-07,2024-02-07,121,120,trend,0.25,1244,250,0.07096287615022653,-0.004354466696265465,0.56,74
2024-08-01,2024-08-30,2014-02-04,2024-01-31,121,120,pullback,0.25,699,141,0.0808693684594105,0.0063576476405499465,0.5957446808510638,74
2024-09-03,2024-09-30,2014-07-31,2024-08-02,21,20,pullback,0.2,689,139,0.03353895694828507,0.005442684291058335,0.6187050359712231,74
2024-09-03,2024-09-30,2014-07-31,2024-05-03,61,60,pullback,0.55,674,136,0.04844613224600887,0.00857038026031085,0.6102941176470589,74
2024-09-03,2024-09-30,2014-03-14,2024-03-05,121,120,pullback,0.25,699,141,0.08262621995066845,0.009354050786466568,0.6312056737588653,74
2024-10-01,2024-10-31,2014-08-27,2024-08-07,21,20,trend,0.2,1243,250,0.03717345190103621,0.0011110511739446621,0.572,74
2024-10-01,2024-10-31,2014-09-25,2024-08-30,21,20,pullback,0.2,700,141,0.03314838529474859,0.0026535437951794717,0.5815602836879432,74
2024-10-01,2024-10-31,2014-07-01,2024-07-05,61,60,trend,0.55,1268,255,0.05828946827390109,-0.0060854789423897765,0.47058823529411764,74
2024-10-01,2024-10-31,2014-07-31,2024-06-24,61,60,pullback,0.55,675,136,0.04837106208617544,0.007914123481469323,0.6029411764705882,74
2024-10-01,2024-10-31,2014-05-22,2024-04-09,121,120,trend,0.25,1251,251,0.07224645311734093,-0.0030061196053889324,0.5697211155378487,74
2024-10-01,2024-10-31,2014-04-04,2024-04-04,121,120,pullback,0.25,692,140,0.07932603783867054,0.004238788264431715,0.6,74
2024-11-01,2024-11-29,2014-09-30,2024-08-07,21,20,trend,0.2,1221,245,0.03819791590087962,0.0017579025961152735,0.5591836734693878,74
2024-11-01,2024-11-29,2014-10-01,2024-10-03,21,20,pullback,0.2,722,146,0.03744166790647303,0.0015501393777589678,0.6164383561643836,74
2024-11-01,2024-11-29,2014-08-04,2024-08-07,61,60,trend,0.55,1256,252,0.05593235035110388,-0.0018146338494946987,0.5,74
2024-11-01,2024-11-29,2014-08-05,2024-08-02,61,60,pullback,0.55,687,139,0.05475247730548592,0.00809724217400369,0.60431654676259,74
2024-11-01,2024-11-29,2014-05-22,2024-05-10,121,120,trend,0.25,1259,253,0.07202299381439013,-0.0026208948505260566,0.5731225296442688,74
2024-11-01,2024-11-29,2014-05-08,2024-05-03,121,120,pullback,0.25,684,138,0.08249793311206016,0.006819800926798364,0.6014492753623188,74
2024-12-02,2024-12-31,2014-10-28,2024-10-30,21,20,trend,0.2,1234,248,0.0379954507758186,0.0018811428459032011,0.5645161290322581,74
2024-12-02,2024-12-31,2014-12-10,2024-10-31,21,20,pullback,0.2,709,143,0.03706707826569556,0.0009615540661340389,0.6153846153846154,74
2024-12-02,2024-12-31,2014-09-02,2024-08-07,61,60,trend,0.55,1240,249,0.05491288156848295,-0.0019991998219969064,0.4939759036144578,74
2024-12-02,2024-12-31,2014-09-25,2024-09-05,61,60,pullback,0.55,703,142,0.05021127722058471,0.0061773167235691095,0.5915492957746479,74
2024-12-02,2024-12-31,2014-06-06,2024-06-10,121,120,trend,0.25,1269,255,0.0721665298851016,-0.0021130885487987347,0.5764705882352941,74
2024-12-02,2024-12-31,2014-07-31,2024-05-03,121,120,pullback,0.25,674,136,0.08284424634667566,0.005832041472757621,0.5955882352941176,74
2025-01-02,2025-01-31,2014-11-26,2024-12-02,21,20,trend,0.2,1228,247,0.037131791116472974,0.0017494937039147385,0.5546558704453441,74
2025-01-02,2025-01-31,2014-12-10,2024-11-20,21,20,pullback,0.2,715,144,0.03699731800407441,0.0010873290086477908,0.6180555555555556,74
2025-01-02,2025-01-31,2014-10-03,2024-10-04,61,60,trend,0.55,1221,245,0.05506199829943607,-0.002064729745736098,0.49795918367346936,74
2025-01-02,2025-01-31,2014-10-01,2024-10-03,61,60,pullback,0.55,722,146,0.05345296070889072,0.009112215758364184,0.6164383561643836,74
2025-01-02,2025-01-31,2014-07-08,2024-07-10,121,120,trend,0.25,1267,255,0.07210911071354074,-0.001047276073846783,0.5725490196078431,74
2025-01-02,2025-01-31,2014-07-31,2024-07-11,121,120,pullback,0.25,676,136,0.0828940035564091,0.005133424244183364,0.5882352941176471,74
2025-02-03,2025-02-28,2014-12-26,2024-12-26,21,20,trend,0.2,1227,247,0.03766109242656441,0.0017972241887087323,0.5668016194331984,74
2025-02-03,2025-02-28,2014-12-31,2024-12-31,21,20,pullback,0.2,716,144,0.03718295703658957,0.003395087705414425,0.5694444444444444,74
2025-02-03,2025-02-28,2014-10-29,2024-10-30,61,60,trend,0.55,1233,248,0.05478004629124088,-0.0020143449594282083,0.5,74
2025-02-03,2025-02-28,2014-12-10,2024-11-01,61,60,pullback,0.55,710,143,0.05378706855391208,0.009044559914086524,0.6083916083916084,74
2025-02-03,2025-02-28,2014-08-11,2024-08-07,121,120,trend,0.25,1255,252,0.07055621095873152,-0.0004876918398644355,0.5992063492063492,74
2025-02-03,2025-02-28,2014-08-05,2024-08-08,121,120,pullback,0.25,688,139,0.08109616902601702,0.004731191938727775,0.5971223021582733,74
2025-03-03,2025-03-31,2015-01-27,2025-01-30,21,20,pullback,0.2,718,145,0.03669113501400262,0.0013133514439432968,0.6275862068965518,74
2025-03-03,2025-03-31,2014-12-10,2024-11-20,61,60,pullback,0.55,715,144,0.05373979315288447,0.009151340266468785,0.6111111111111112,74
2025-03-03,2025-03-31,2014-09-25,2024-09-05,121,120,pullback,0.25,703,142,0.07935376927161472,0.004605916844594584,0.6056338028169014,74
2025-06-02,2025-06-30,2015-04-27,2025-02-20,21,20,trend,0.2,1198,241,0.03915158188979032,-0.0005762473775099265,0.5601659751037344,74
2025-06-02,2025-06-30,2015-02-27,2025-02-20,61,60,trend,0.55,1221,245,0.06020860380607623,-0.006322739442516114,0.5020408163265306,74
2025-06-02,2025-06-30,2014-12-01,2024-12-04,121,120,trend,0.25,1228,247,0.07278948277263837,-0.0016920998040579653,0.5951417004048583,74
2025-07-01,2025-07-31,2015-05-26,2025-02-20,21,20,trend,0.2,1185,238,0.0386336438097765,0.0012602395737304768,0.5798319327731093,74
2025-07-01,2025-07-31,2015-04-09,2025-02-20,61,60,trend,0.55,1209,243,0.05557626818465316,-0.003206130917005797,0.5061728395061729,74
2025-07-01,2025-07-31,2014-12-30,2024-12-26,121,120,trend,0.25,1225,246,0.07291762085430666,-0.0023387787354319746,0.5975609756097561,74
2025-08-01,2025-08-29,2015-06-25,2025-07-02,21,20,trend,0.2,1174,236,0.037714801066260364,0.0020921923763120983,0.6016949152542372,74
2025-08-01,2025-08-29,2015-06-29,2025-03-25,21,20,pullback,0.2,696,140,0.038463577330894214,0.0009534273812411294,0.5571428571428572,74
2025-08-01,2025-08-29,2015-04-29,2025-02-20,61,60,trend,0.55,1196,240,0.060249853945436874,-0.005685937033432147,0.5125,74
2025-08-01,2025-08-29,2015-04-30,2025-03-25,61,60,pullback,0.55,706,142,0.05097667389378895,0.006125622372663636,0.6338028169014085,74
2025-08-01,2025-08-29,2015-02-05,2025-02-06,121,120,trend,0.25,1226,246,0.07068792281873502,-0.0024106627033383876,0.6097560975609756,74
2025-08-01,2025-08-29,2015-02-02,2025-02-04,121,120,pullback,0.25,717,145,0.0781655799531238,0.003137777986895176,0.6137931034482759,74
2025-09-02,2025-09-30,2015-07-30,2025-07-31,21,20,trend,0.2,1183,238,0.038378547429558596,0.0026129409522377524,0.5966386554621849,74
2025-09-02,2025-09-30,2015-07-27,2025-08-01,21,20,pullback,0.2,687,139,0.0384971524856369,0.0009130067398798452,0.5539568345323741,74
2025-09-02,2025-09-30,2015-05-29,2025-02-20,61,60,trend,0.55,1182,238,0.05951399429260174,-0.003325409993146069,0.4957983193277311,74
2025-09-02,2025-09-30,2015-06-08,2025-03-25,61,60,pullback,0.55,699,141,0.04972943917602492,0.006888890479113781,0.6453900709219859,74
2025-09-02,2025-09-30,2015-03-04,2025-02-20,121,120,trend,0.25,1218,245,0.07326948926276183,-0.0011439483342437285,0.6040816326530613,74
2025-09-02,2025-09-30,2015-03-10,2025-03-05,121,120,pullback,0.25,722,146,0.07789056863263083,0.004634529729127486,0.6232876712328768,74
2025-10-01,2025-10-31,2015-11-18,2025-08-29,21,20,trend,0.2,1198,241,0.036870395296632746,0.002516544979576313,0.6099585062240664,74
2025-10-01,2025-10-31,2015-09-16,2025-09-02,21,20,pullback,0.2,674,136,0.03423788879031809,0.00718121487223668,0.6470588235294118,74
2025-10-01,2025-10-31,2015-07-13,2025-07-07,61,60,trend,0.55,1174,236,0.05551671237128563,-2.7517522862129272e-05,0.5338983050847458,74
2025-10-01,2025-10-31,2015-06-29,2025-03-25,61,60,pullback,0.55,696,140,0.05132425222790336,0.006586497376573784,0.6428571428571429,74
2025-10-01,2025-10-31,2015-04-09,2025-02-20,121,120,trend,0.25,1209,243,0.0706785846612743,-0.0002457831118844307,0.6213991769547325,74
2025-10-01,2025-10-31,2015-04-02,2025-03-25,121,120,pullback,0.25,711,143,0.08203746380263242,0.011553636011214974,0.6503496503496503,74
2025-11-03,2025-11-28,2015-11-18,2025-10-03,21,20,trend,0.2,1221,245,0.036881053899653286,0.0027940593519730304,0.6163265306122448,74
2025-11-03,2025-11-28,2015-11-12,2025-09-02,21,20,pullback,0.2,672,136,0.03169808974840673,0.004483844823589763,0.6102941176470589,74
2025-11-03,2025-11-28,2015-07-31,2025-08-07,61,60,trend,0.55,1186,238,0.055885333075386096,0.001863060557099993,0.5462184873949579,74
2025-11-03,2025-11-28,2015-08-03,2025-08-01,61,60,pullback,0.55,684,138,0.05286096431747559,0.007119829083321874,0.644927536231884,74
2025-11-03,2025-11-28,2015-05-08,2025-02-20,121,120,trend,0.25,1193,240,0.0725001544171682,0.002138788987776701,0.6166666666666667,74
2025-11-03,2025-11-28,2015-05-06,2025-03-25,121,120,pullback,0.25,704,142,0.08148667255753621,0.008715830277744217,0.6197183098591549,74
2025-12-01,2025-12-31,2015-11-18,2025-10-30,21,20,trend,0.2,1238,249,0.03670361748979453,0.0024105243996756023,0.6104417670682731,74
2025-12-01,2025-12-31,2015-11-12,2025-10-14,21,20,pullback,0.2,674,136,0.031763243868664484,0.004205670641655521,0.6102941176470589,74
2025-12-01,2025-12-31,2015-11-18,2025-09-04,61,60,trend,0.55,1200,241,0.058297284744776905,0.0016587575643211628,0.5269709543568465,74
2025-12-01,2025-12-31,2015-09-16,2025-09-02,61,60,pullback,0.55,674,136,0.052724914897539846,0.013260141253036786,0.6691176470588235,74
2025-12-01,2025-12-31,2015-06-03,2025-02-20,121,120,trend,0.25,1179,237,0.07036264874793406,0.0029874110584208447,0.6371308016877637,74
2025-12-01,2025-12-31,2015-06-08,2025-03-25,121,120,pullback,0.25,699,141,0.08177027185722273,0.009266564437150652,0.624113475177305,74
2026-01-02,2026-01-30,2015-11-24,2025-11-10,21,20,trend,0.2,1238,249,0.038734132770670386,0.0016290098454891581,0.5823293172690763,74
2026-01-02,2026-01-30,2015-12-03,2025-12-02,21,20,pullback,0.2,688,139,0.032058148316919895,0.0051966073893970795,0.6187050359712231,74
2026-01-02,2026-01-30,2015-11-18,2025-10-06,61,60,trend,0.55,1222,246,0.05764652250919916,0.0015917135364057386,0.524390243902439,74
2026-01-02,2026-01-30,2015-11-12,2025-09-02,61,60,pullback,0.55,672,136,0.05291718549044185,0.00778635103498968,0.6617647058823529,74
2026-01-02,2026-01-30,2015-07-13,2025-07-11,121,120,trend,0.25,1178,237,0.0706501841746965,0.00486971956144475,0.6497890295358649,74
2026-01-02,2026-01-30,2015-07-06,2025-03-25,121,120,pullback,0.25,692,140,0.0814661051158353,0.008967124800353122,0.6285714285714286,74
2026-02-02,2026-02-27,2015-12-23,2025-12-26,21,20,trend,0.2,1234,248,0.037110366617197216,0.0036974438422200024,0.6209677419354839,74
2026-02-02,2026-02-27,2015-12-31,2025-12-31,21,20,pullback,0.2,692,140,0.03615746335266554,0.004093201964355966,0.5642857142857143,74
2026-02-02,2026-02-27,2015-11-18,2025-11-03,61,60,trend,0.55,1240,249,0.05766312053134924,0.0016730126342114975,0.5220883534136547,74
2026-02-02,2026-02-27,2015-11-12,2025-10-14,61,60,pullback,0.55,674,136,0.052886387270015156,0.007565453559382096,0.6617647058823529,74
2026-02-02,2026-02-27,2015-08-05,2025-08-08,121,120,trend,0.25,1186,238,0.07254901263136744,0.006740405591893634,0.6470588235294118,74
2026-02-02,2026-02-27,2015-08-03,2025-08-01,121,120,pullback,0.25,684,138,0.07823525546908529,0.010813263503242984,0.6594202898550725,74
2026-03-02,2026-03-31,2016-05-10,2026-01-22,21,20,pullback,0.2,698,141,0.031034552050566003,0.005168535635641056,0.6028368794326241,74
2026-03-02,2026-03-31,2015-12-03,2025-12-01,61,60,pullback,0.55,687,139,0.050396693478000805,0.009457300299917093,0.6690647482014388,74
2026-03-02,2026-03-31,2015-09-16,2025-09-02,121,120,pullback,0.25,674,136,0.07754427186208089,0.020969654997469493,0.6985294117647058,74
2026-04-01,2026-04-30,2016-05-25,2026-02-02,21,20,trend,0.2,1241,249,0.03674247793699887,0.0035069328038335496,0.6144578313253012,74
2026-04-01,2026-04-30,2016-05-10,2026-03-03,21,20,pullback,0.2,718,145,0.03203259186014344,0.0035368554559891056,0.5862068965517241,74
2026-04-01,2026-04-30,2015-12-24,2025-12-26,61,60,trend,0.55,1233,248,0.05465427082177335,0.004387802354048457,0.5806451612903226,74
2026-04-01,2026-04-30,2015-12-31,2026-01-02,61,60,pullback,0.55,693,140,0.050813707453620655,0.00831439058805769,0.65,74
2026-04-01,2026-04-30,2015-11-18,2025-10-07,121,120,trend,0.25,1223,246,0.07067278934639926,0.005679115797932172,0.6341463414634146,74
2026-04-01,2026-04-30,2015-11-12,2025-09-02,121,120,pullback,0.25,672,136,0.07701624095093547,0.015194957379279242,0.6764705882352942,74
2026-05-01,2026-05-29,2016-05-25,2026-02-02,21,20,trend,0.2,1241,249,0.03674247793699887,0.0035069328038335496,0.6144578313253012,74
2026-05-01,2026-05-29,2016-05-10,2026-03-19,21,20,pullback,0.2,730,147,0.03192315316576888,0.004174344679700626,0.5918367346938775,74
2026-05-01,2026-05-29,2016-05-25,2026-02-02,61,60,trend,0.55,1241,249,0.05767411572111131,0.0011025913285257068,0.5542168674698795,74
2026-05-01,2026-05-29,2016-05-10,2026-02-03,61,60,pullback,0.55,699,141,0.0530385384793373,0.00792645718294435,0.6453900709219859,74
2026-05-01,2026-05-29,2015-11-18,2025-11-05,121,120,trend,0.25,1241,249,0.07029617380937428,0.005495254875462091,0.6305220883534136,74
2026-05-01,2026-05-29,2015-11-12,2025-11-04,121,120,pullback,0.25,675,136,0.0774015670544104,0.015101209455923264,0.6764705882352942,74
2026-06-01,2026-06-30,2016-05-25,2026-04-30,21,20,trend,0.2,1254,252,0.0370013116574828,0.004675087631677565,0.6190476190476191,74
2026-06-01,2026-06-30,2016-05-10,2026-04-13,21,20,pullback,0.2,734,148,0.03278038978255441,0.005410877412765378,0.5945945945945946,74
2026-06-01,2026-06-30,2016-05-25,2026-02-02,61,60,trend,0.55,1241,249,0.05767411572111131,0.0011025913285257068,0.5542168674698795,74
2026-06-01,2026-06-30,2016-05-10,2026-03-04,61,60,pullback,0.55,719,145,0.05520957409260415,0.012025113883468193,0.6551724137931034,74
2026-06-01,2026-06-30,2015-11-27,2025-12-03,121,120,trend,0.25,1237,249,0.07064893845259206,0.006726611177216313,0.6546184738955824,74
2026-06-01,2026-06-30,2015-12-03,2025-12-04,121,120,pullback,0.25,689,139,0.0802257903529947,0.01829454289535717,0.6690647482014388,74
2026-07-01,2026-07-23,2016-05-24,2026-05-19,21,20,pullback,0.2,734,148,0.03706897318567757,0.0032346220030634648,0.6351351351351351,74
2026-07-01,2026-07-23,2016-05-10,2026-03-19,61,60,pullback,0.55,730,147,0.05481742846749751,0.014361033216124308,0.6598639455782312,74
2026-07-01,2026-07-23,2015-12-31,2026-01-05,121,120,pullback,0.25,694,140,0.08307913500808038,0.027389991313866196,0.7142857142857143,74
